UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At1g02810	262105_at| pectinesterase family protein|	0.86	0.79	1.00	0.84	1.85	1.97	1.84	1.00	0.39	0.40	0.27	0.99	2.21	2.52	1.00	0.66	0.82	0.29	1.00	0.32	1.12	1.85	1.00	1.02	1.39	0.41	1.45	2.32	0.44	1.00	2.39	0.47	0.81	0.50	2.32	2.26	0.56	0.45	0.82	0.88	1.62	1.28	1.00	0.67	2.12	0.58	1.55	0.79	1.26	1.43	0.91	1.20	0.81	1.33	1.61	1.00	2.76	2.27	1.04	4.27	2.78	1.00
At1g05310	264573_at| pectinesterase family protein|	4.76	0.94	1.00	1.76	0.36	0.79	0.38	1.00	1.45	1.02	1.29	3.11	1.47	4.15	1.00	0.68	2.30	1.01	1.00	0.47	0.45	0.36	1.00	0.69	0.89	0.92	4.47	0.82	0.93	1.00	0.56	0.65	0.63	0.70	1.09	0.79	2.01	0.97	2.19	1.31	4.56	0.65	1.00	0.71	1.60	1.55	0.91	1.71	1.06	1.75	1.56	0.99	1.58	2.49	4.25	1.00	1.02	0.38	1.35	0.49	0.80	1.00
At1g09370	264500_at| enzyme inhibitor/ pectinesterase|	6.87	0.63	1.00	1.06	0.85	1.89	0.62	1.00	11.65	11.54	9.26	7.70	14.22	13.26	1.00	0.35	0.81	0.50	1.00	0.47	0.51	0.84	1.00	0.41	2.12	2.19	0.77	3.19	2.11	1.00	0.49	0.85	1.02	0.72	0.35	0.41	0.95	1.02	1.44	1.19	49.98	0.96	1.00	1.97	1.00	1.00	1.36	1.71	0.99	1.46	1.33	3.80	1.74	1.90	8.78	1.00	1.51	0.47	0.35	0.31	0.53	1.00
At1g10550	263207_at| XET_XTH33__XTH33 (xyloglucan:xyloglucosyl transferase 33); hydrolase, acting on glycosyl bonds|	7.38	3.82	1.00	0.28	5.31	3.16	2.21	1.00	0.67	0.48	0.34	0.26	0.92	1.29	1.00	0.25	0.66	0.49	1.00	0.40	4.61	5.31	1.00	7.02	1.21	0.39	0.86	0.49	0.17	1.00	3.18	0.71	1.05	0.49	1.80	1.49	0.93	0.73	2.54	0.90	1.95	1.11	1.00	0.74	0.88	0.74	0.26	1.14	1.75	0.63	1.36	1.34	2.01	2.74	2.95	1.00	7.52	11.51	9.36	32.91	20.54	1.00
At1g11370	261849_at| pectinesterase family protein|	1.54	2.17	1.00	1.72	0.51	0.52	0.08	1.00	0.91	0.15	1.55	0.99	0.76	1.10	1.00	2.24	2.60	2.72	1.00	1.14	0.50	0.51	1.00	0.16	1.16	0.49	0.78	1.15	1.04	1.00	0.69	1.24	0.68	1.18	0.39	0.39	1.83	2.00	1.55	1.31	2.60	0.73	1.00	2.10	0.94	2.32	0.36	0.70	0.90	1.80	2.64	0.83	1.87	1.88	1.21	1.00	0.07	0.08	0.10	0.07	0.16	1.00
At1g11545	261825_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	13.79	2.63	1.00	0.29	2.49	2.11	1.80	1.00	0.54	0.85	0.95	1.12	1.20	1.90	1.00	0.43	0.23	0.17	1.00	0.50	1.41	2.49	1.00	0.43	0.77	0.64	4.55	1.13	0.55	1.00	2.24	1.21	1.57	1.24	5.42	4.61	1.01	1.01	1.67	1.15	2.41	1.85	1.00	0.83	0.92	1.02	0.49	1.63	1.66	0.07	0.27	0.78	0.67	0.70	0.40	1.00	8.38	2.91	3.00	2.74	3.67	1.00
At1g12560	259525_at| ATEXPA7_ATEXP7_ATHEXP ALPHA 1.26_EXP7__ATEXPA7 (ARABIDOPSIS THALIANA EXPANSIN A7)|	1.73	1.16	1.00	0.66	0.10	0.52	0.29	1.00	0.57	0.42	0.97	0.79	0.58	0.14	1.00	0.66	0.49	0.43	1.00	0.39	0.43	0.10	1.00	0.31	1.14	0.55	6.08	0.69	0.53	1.00	0.54	1.17	1.24	1.55	6.61	5.58	2.30	0.86	0.72	0.90	3.54	1.14	1.00	1.87	1.24	1.55	0.53	1.57	1.51	0.88	1.05	0.69	1.95	2.37	2.71	1.00	0.57	0.22	0.26	0.30	0.65	1.00
At1g14720	262842_at| XTR2_EXGT-A2__XTR2 (XYLOGLUCAN ENDOTRANSGLYCOSYLASE RELATED 2); hydrolase, acting on glycosyl bonds|	0.71	1.53	1.00	0.57	1.19	1.51	1.65	1.00	1.18	1.32	1.23	1.28	1.56	1.47	1.00	0.76	0.39	0.26	1.00	0.70	1.55	1.19	1.00	0.39	0.64	0.86	2.71	1.87	1.73	1.00	0.67	0.95	0.56	1.08	1.56	1.47	0.64	0.98	1.00	1.11	0.38	0.99	1.00	1.17	0.59	0.58	0.43	0.68	1.29	1.84	1.07	0.66	0.68	1.00	1.15	1.00	1.22	1.25	1.19	1.12	0.94	1.00
At1g20190	261226_at| ATEXPA11_ATEXP11_ATHEXP ALPHA 1.14_EXP11__ATEXPA11 (ARABIDOPSIS THALIANA EXPANSIN A11)|	64.94	1.05	1.00	0.88	0.83	1.00	0.88	1.00	0.45	0.39	0.41	1.36	0.86	0.59	1.00	0.25	0.25	0.40	1.00	0.33	0.40	0.83	1.00	1.28	1.11	0.92	16.87	4.54	0.79	1.00	0.95	0.99	0.82	0.82	1.94	2.03	1.33	1.07	2.21	1.05	3.65	0.85	1.00	1.20	1.33	1.78	0.86	2.89	1.26	0.65	0.94	0.83	0.69	1.90	6.80	1.00	12.99	8.85	0.64	0.82	1.95	1.00
At1g23200	264891_at| pectinesterase family protein|	0.20	0.80	1.00	0.56	0.38	0.75	0.34	1.00	0.41	0.46	0.22	0.54	0.68	0.07	1.00	0.64	0.54	0.60	1.00	0.42	0.14	0.38	1.00	0.48	0.70	0.54	0.35	0.64	0.49	1.00	1.01	2.35	1.64	1.58	0.99	1.43	2.61	2.10	1.81	1.10	3.47	0.86	1.00	1.92	2.16	3.48	1.10	2.38	1.31	1.40	2.03	0.63	2.51	3.30	1.08	1.00	0.20	0.21	0.13	0.12	0.47	1.00
At1g26770	261266_at| ATEXPA10_ATEXP10_AT-EXP10_ATHEXP ALPHA 1.1_EXP10__ATEXPA10 (ARABIDOPSIS THALIANA EXPANSIN A10)|	0.15	10.57	1.00	0.04	3.52	3.87	3.41	1.00	3.26	3.65	2.73	6.21	6.69	8.37	1.00	0.06	0.08	0.79	1.00	3.82	4.54	3.52	1.00	0.94	0.77	0.79	1.33	2.10	1.50	1.00	2.55	0.85	1.31	0.88	1.36	1.57	0.91	0.39	1.40	1.23	0.44	3.97	1.00	0.18	0.21	0.19	0.08	0.29	2.39	0.09	0.19	0.36	0.54	1.43	1.52	1.00	1.69	1.80	2.09	2.26	3.00	1.00
At1g32170	245794_at| XTR4__XTR4 (XYLOGLUCAN ENDOTRANSGLYCOSYLASE 4); hydrolase, acting on glycosyl bonds|	14.01	0.45	1.00	0.57	0.92	0.77	0.59	1.00	0.57	0.66	0.72	0.20	0.82	0.82	1.00	0.37	0.42	1.57	1.00	0.73	0.51	0.92	1.00	4.99	1.10	1.32	1.31	0.44	0.33	1.00	1.00	1.43	1.91	1.89	1.94	2.02	1.71	0.91	0.88	0.74	1.53	1.07	1.00	0.97	1.71	1.54	1.37	1.70	0.84	0.39	0.21	0.88	1.21	1.32	1.97	1.00	1.22	1.01	1.06	1.05	1.67	1.00
At1g44980	260962_at| pectinesterase family protein|	0.63	1.05	1.00	0.81	0.43	0.52	0.30	1.00	0.91	1.83	1.14	0.14	1.51	0.45	1.00	0.73	0.43	0.63	1.00	0.48	0.67	0.43	1.00	1.64	0.97	0.67	0.73	0.64	1.35	1.00	0.99	1.39	0.74	1.07	1.10	0.79	1.44	0.90	1.82	0.95	4.36	1.04	1.00	1.38	0.92	2.22	0.80	2.13	1.12	1.65	2.08	0.59	2.63	3.03	2.36	1.00	0.76	0.50	0.21	0.21	0.37	1.00
At1g53830	262198_at| ATPME2__ATPME2 (Arabidopsis thaliana pectin methylesterase 2)|	1.59	0.87	1.00	2.73	0.39	0.40	0.23	1.00	0.86	0.35	0.62	0.88	0.13	0.29	1.00	3.01	2.84	0.79	1.00	0.72	0.35	0.39	1.00	0.17	0.66	0.43	0.70	0.56	0.35	1.00	0.62	1.27	0.91	1.30	1.03	1.95	1.27	1.84	1.42	1.13	1.71	0.63	1.00	2.43	3.46	2.01	3.78	2.92	0.35	2.10	3.23	1.13	1.68	1.43	1.13	1.00	0.13	0.20	0.23	0.35	0.47	1.00
At1g53840	262225_at| ATPME1__ATPME1 (Arabidopsis thaliana pectin methylesterase 1); pectinesterase|	3.06	0.24	1.00	0.19	2.52	1.90	2.50	1.00	0.21	0.43	0.31	0.46	0.49	0.55	1.00	0.36	0.68	0.92	1.00	0.69	0.63	2.52	1.00	1.87	2.13	1.28	6.88	1.81	1.08	1.00	1.45	1.25	1.77	0.86	8.20	6.36	0.94	1.25	2.05	2.22	0.61	1.87	1.00	0.45	0.65	0.45	0.33	0.79	0.52	0.24	0.35	1.02	0.42	1.04	1.98	1.00	5.38	5.00	5.02	4.41	3.14	1.00
At1g56100	262083_at| pectinesterase inhibitor domain-containing protein|	0.27	0.84	1.00	1.89	0.34	1.72	0.99	1.00	0.22	0.52	0.32	3.12	1.31	0.72	1.00	2.45	0.31	0.54	1.00	0.44	0.49	0.34	1.00	3.71	4.02	3.89	0.78	0.66	0.73	1.00	0.63	0.89	3.03	1.25	0.86	2.66	1.83	1.16	2.31	0.59	5.59	0.81	1.00	1.90	1.52	1.71	1.18	1.77	0.88	1.55	3.22	1.07	1.64	2.83	3.27	1.00	0.55	0.97	0.27	0.81	3.87	1.00
